legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
9ca0e81111c683bec1012473feefd28f,2022-04-16,2022-04-17,ATL,BOS,LA0NX0MC,0.02:29:00,0,FALSE,FALSE,TRUE,217.67,248.6,9,947,1650214620,2022-04-17T12:57:00.000-04:00,1650223560,2022-04-17T15:26:00.000-04:00,BOS,ATL,Delta,DL,Airbus A321,8940,947,coach
acc0a5375461fcd65aba30c1fc48e2ba,2022-04-16,2022-04-18,DEN,BOS,VAA0PHEN,0.07:52:00,0,FALSE,FALSE,FALSE,278.14,322.6,9,2478,1650310500||1650324900,2022-04-18T13:35:00.000-06:00||2022-04-18T18:35:00.000-05:00,1650319200||1650338820,2022-04-18T17:00:00.000-05:00||2022-04-18T23:27:00.000-04:00,IAH||BOS,DEN||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-900,8700||13920,876||1602,coach||coach
7397709f3fbc740f26336e7b355c428e,2022-04-16,2022-04-19,DFW,SFO,VAA3JKEN,0.06:35:00,0,FALSE,FALSE,FALSE,252.09,294.6,2,1874,1650380340||1650388380,2022-04-19T09:59:00.000-05:00||2022-04-19T12:13:00.000-05:00,1650384900||1650404040,2022-04-19T11:15:00.000-05:00||2022-04-19T14:34:00.000-07:00,IAH||SFO,DFW||IAH,United||United,UA||UA,Airbus A320||Boeing 737-800,4560||15660,233||1641,coach||coach
02c58596e1ce101b865271f1ad075ba0,2022-04-16,2022-04-20,DTW,ATL,QA0QA0MQ,0.07:20:00,0,FALSE,FALSE,FALSE,463.26,521.61,9,1718,1650473400||1650492960,2022-04-20T12:50:00.000-04:00||2022-04-20T18:16:00.000-04:00,1650484080||1650499800,2022-04-20T15:48:00.000-04:00||2022-04-20T20:10:00.000-04:00,FLL||ATL,DTW||FLL,Delta||Delta,DL||DL,Airbus A321||Boeing 757,10680||6840,1136||582,coach||coach
77621ff8f6922be4020b73894f8e5a70,2022-04-16,2022-04-21,DTW,DFW,VAA3AFEN,0.04:42:00,0,FALSE,FALSE,FALSE,252.09,294.6,9,1039,1650535200||1650543000,2022-04-21T06:00:00.000-04:00||2022-04-21T07:10:00.000-05:00,1650540420||1650552120,2022-04-21T06:27:00.000-05:00||2022-04-21T09:42:00.000-05:00,ORD||DFW,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-700,5220||9120,240||799,coach||coach
b4a8603e951b72cac453374c3fa0f382,2022-04-16,2022-04-22,IAD,LAX,WAA0PQEN,0.05:30:00,0,FALSE,FALSE,TRUE,228.84,260.6,1,2295,1650663000,2022-04-22T17:30:00.000-04:00,1650682800,2022-04-22T20:00:00.000-07:00,LAX,IAD,United,UA,Boeing 777,19800,2295,coach
05d31a8fc9e27a7aad728e292866462b,2022-04-16,2022-04-23,MIA,LAX,N3AWZNN3,0.14:40:00,1,FALSE,FALSE,FALSE,230.7,277.2,1,2342,1650757500||1650798000,2022-04-23T19:45:00.000-04:00||2022-04-24T06:00:00.000-05:00,1650769800||1650810300,2022-04-23T22:10:00.000-05:00||2022-04-24T07:25:00.000-07:00,AUS||LAX,MIA||AUS,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,12300||12300,1106||1236,coach||coach
7ea4c83e4b3e10c1dab3dbef988e688e,2022-04-16,2022-04-25,CLT,JFK,Q7AHZNN1,0.01:54:00,0,FALSE,FALSE,TRUE,264.19,297.1,7,545,1650931980,2022-04-25T20:13:00.000-04:00,1650938820,2022-04-25T22:07:00.000-04:00,JFK,CLT,JetBlue Airways,B6,Boeing 737-800,6840,545,coach
b25a873ddf95014fba6a3a3a8f24b83b,2022-04-16,2022-04-26,DFW,BOS,WH3ABEL1,0.03:47:00,0,FALSE,FALSE,TRUE,196.28,225.6,7,1556,1651000260,2022-04-26T14:11:00.000-05:00,1651013880,2022-04-26T18:58:00.000-04:00,BOS,DFW,JetBlue Airways,B6,,13620,1556,coach
0eba80e2be4d95127dfc3b0b57a11b33,2022-04-17,2022-04-18,DFW,DEN,B00FXS5,0.02:09:00,0,FALSE,FALSE,TRUE,315.71,353.99,4,650,1650313260,2022-04-18T15:21:00.000-05:00,1650321000,2022-04-18T16:30:00.000-06:00,DEN,DFW,Frontier Airlines,F9,Airbus A320,7740,650,coach
